245/245/85, 243/242/84, 243/239/83, 242/236/83, 242/233/82, 241/230/82, 240/227/81, 239/223/81, 239/221/80, 238/217/80, 238/214/80, 237/214/81, 236/213/84, 235/212/88, 234/211/92, 233/210/96, 233/209/97, 232/208/100, 230/207/103, 230/205/106, 228/205/108, 227/203/111, 226/202/113, 224/201/117, 223/200/120, 222/198/122, 221/198/125, 219/196/128, 218/195/131, 217/193/134, 215/193/137, 215/191/139, 214/191/141, 212/190/143, 210/189/147, 208/187/150, 206/186/153, 205/185/156, 203/184/159, 201/182/162, 200/182/166, 198/181/169, 196/179/172, 194/178/175, 192/177/178, 190/176/181, 189/175/185, 188/175/187, 187/173/186, 183/172/187, 180/170/187, 177/170/188, 174/169/188, 171/167/189, 168/166/189, 165/165/190, 162/164/190, 159/163/191, 156/161/191, 153/161/192, 150/159/192, 147/158/193, 144/158/193, 143/157/195, 141/156/194, 138/155/193, 135/154/193, 133/153/193, 130/152/192, 127/151/193, 124/150/192, 122/149/192, 120/149/192, 117/147/191, 114/147/192, 112/145/191, 109/145/191, 107/144/191, 104/143/191, 102/142/191, 100/140/190, 97/139/188, 95/137/186, 93/136/185, 91/134/183, 88/133/182, 86/132/180, 84/130/178, 81/128/177, 79/127/175, 77/125/173, 74/124/171, 72/122/170, 69/120/168, 69/121/168, 68/120/167, 69/120/168, 69/120/167, 69/120/167, 69/120/167, 69/119/168, 69/119/167, 69/119/167, 69/118/167, 69/118/167, 69/119/167, 69/118/168, 69/118/168, 70/118/168, 69/118/168, 69/117/167, 69/117/168, 69/117/168, 69/116/168, 69/116/168, 70/117/168, 69/116/168, 70/116/168, 69/116/168, 69/116/168, 70/116/168, 69/115/168, 70/115/168, 70/115/168, 70/114/168, 70/115/168, 70/115/168, 70/114/168, 70/114/168, 70/114/168, 70/114/168, 70/114/168, 70/113/168, 70/113/169, 70/113/169, 70/113/169, 70/113/169, 70/113/169, 70/113/168, 70/112/168, 70/112/168, 69/112/168, 70/111/167, 69/111/167, 68/111/167, 69/111/167, 70/112/167, 72/113/168, 74/115/169, 75/117/170, 77/118/171, 79/120/172, 81/121/172, 83/123/173, 84/124/174, 87/126/175, 88/127/176, 90/129/177, 92/130/178, 93/132/178, 95/133/179, 97/135/180, 98/136/181, 101/138/182, 103/139/183, 104/141/183, 104/141/183, 105/141/183, 106/142/184, 107/142/183, 108/143/183, 109/143/182, 110/144/182, 111/145/181, 112/145/181, 113/145/181, 115/146/179, 116/147/179, 116/147/179, 117/148/179
244/245/86, 243/241/86, 242/239/86, 241/236/86, 241/234/86, 240/231/87, 239/229/87, 238/226/87, 237/223/87, 237/221/87, 236/218/88, 235/218/90, 234/217/93, 233/215/97, 232/215/100, 232/214/104, 231/214/105, 230/212/108, 228/211/110, 228/210/113, 226/209/116, 224/208/118, 223/206/121, 222/206/124, 220/204/127, 220/203/129, 218/203/132, 217/201/134, 216/200/137, 214/199/140, 213/198/143, 212/196/146, 211/196/147, 209/195/150, 207/194/153, 205/193/156, 203/192/159, 202/191/162, 200/189/165, 198/188/168, 197/188/171, 195/187/174, 193/185/177, 192/185/180, 190/183/183, 188/182/186, 186/181/189, 186/181/191, 184/180/190, 181/178/190, 178/177/190, 175/176/191, 172/175/191, 169/173/191, 165/172/191, 162/171/192, 159/169/192, 156/168/192, 153/167/192, 150/166/193, 147/165/193, 144/163/193, 141/163/193, 140/162/195, 138/161/194, 135/160/193, 132/158/192, 130/157/192, 127/157/192, 125/156/192, 122/154/191, 120/153/191, 117/152/190, 114/151/190, 111/150/190, 109/149/189, 106/148/189, 104/147/188, 101/146/188, 99/144/188, 97/143/186, 94/142/185, 92/140/183, 90/138/182, 87/137/180, 84/136/179, 83/134/177, 80/132/175, 77/130/174, 75/129/172, 73/128/171, 70/126/169, 68/124/167, 65/123/165, 65/123/165, 65/122/165, 65/123/165, 65/122/165, 65/122/165, 66/122/165, 65/122/165, 66/121/165, 66/121/165, 65/121/165, 66/121/165, 66/121/165, 66/121/165, 66/121/165, 67/121/165, 66/121/165, 67/120/165, 67/120/166, 66/120/166, 67/120/166, 67/120/166, 67/120/166, 67/120/166, 67/120/166, 67/119/166, 67/119/166, 67/119/166, 67/119/166, 68/119/167, 68/118/166, 68/118/166, 68/119/166, 68/118/166, 68/118/166, 68/118/167, 68/118/167, 68/118/167, 69/118/167, 68/117/166, 69/117/167, 69/117/167, 69/117/167, 69/117/167, 69/117/167, 69/117/167, 69/117/167, 69/116/167, 69/116/166, 69/116/166, 68/116/166, 68/115/166, 68/116/166, 70/117/167, 72/119/168, 74/120/169, 76/122/170, 79/124/171, 81/126/172, 83/128/172, 85/129/174, 87/131/175, 90/133/176, 91/134/177, 93/136/178, 96/138/179, 97/140/179, 100/141/181, 102/143/182, 104/145/183, 106/147/184, 108/149/185, 111/150/185, 110/150/186, 111/150/185, 113/151/186, 113/152/186, 115/152/186, 116/153/185, 117/154/185, 119/155/184, 120/155/184, 121/156/185, 123/156/184, 124/157/184, 125/158/183, 126/158/183
243/244/88, 242/241/88, 241/240/89, 240/237/90, 240/235/90, 239/233/92, 238/231/92, 237/228/93, 236/226/94, 235/224/94, 235/222/96, 233/221/98, 232/221/101, 232/219/105, 231/219/108, 230/218/112, 230/218/113, 228/217/116, 226/215/118, 226/214/121, 224/214/123, 222/212/125, 221/211/128, 220/211/131, 218/209/134, 217/208/136, 216/208/139, 214/206/141, 213/205/144, 212/204/147, 210/203/149, 209/202/152, 208/201/153, 206/201/156, 204/200/159, 202/198/162, 200/198/165, 199/197/167, 197/195/170, 195/194/173, 194/194/176, 192/193/179, 190/191/182, 189/191/184, 187/190/187, 185/188/190, 184/188/193, 183/188/195, 181/186/194, 178/184/194, 175/183/194, 172/182/194, 169/181/194, 166/179/194, 163/178/194, 160/177/194, 157/175/194, 154/174/194, 151/172/194, 147/171/194, 144/170/194, 141/168/194, 138/168/194, 138/167/195, 135/166/194, 132/165/193, 130/163/192, 127/162/192, 125/161/191, 122/160/191, 119/158/190, 117/157/189, 114/156/189, 111/155/188, 108/154/188, 106/152/187, 103/151/186, 101/150/185, 98/149/185, 96/147/185, 94/146/183, 91/145/182, 89/143/180, 86/141/179, 84/139/177, 81/138/176, 79/137/174, 76/135/172, 74/133/171, 71/132/169, 69/130/168, 66/128/166, 64/127/165, 61/125/163, 61/125/163, 61/125/162, 61/125/163, 62/125/162, 61/125/162, 62/125/162, 62/124/163, 62/124/163, 62/124/163, 62/124/163, 63/124/163, 63/124/163, 63/124/163, 63/124/163, 64/124/163, 63/124/163, 64/123/163, 64/123/164, 64/123/164, 64/123/164, 64/123/164, 65/123/164, 64/123/164, 65/123/164, 65/123/164, 65/123/164, 65/123/164, 65/122/164, 66/122/165, 66/122/165, 66/122/165, 66/123/165, 67/122/165, 66/122/165, 66/122/165, 67/122/165, 67/122/165, 67/122/165, 67/121/165, 68/121/166, 68/121/166, 68/122/166, 68/121/166, 68/122/166, 68/121/165, 68/121/166, 68/121/166, 68/121/165, 69/120/165, 68/120/165, 68/120/165, 68/121/165, 70/122/166, 73/124/167, 75/126/168, 77/128/170, 80/130/171, 83/132/172, 85/134/173, 87/136/174, 90/138/175, 93/140/177, 95/142/178, 97/144/179, 100/146/180, 102/148/181, 104/150/182, 107/152/184, 109/154/185, 112/156/186, 114/158/187, 117/160/188, 117/160/188, 118/160/188, 119/161/189, 120/162/189, 122/162/189, 124/163/189, 125/164/189, 127/165/188, 128/165/188, 129/166/189, 131/167/188, 133/167/188, 134/168/188, 135/169/188
243/243/89, 241/241/90, 240/240/91, 239/238/93, 239/236/94, 238/234/96, 236/233/97, 235/230/99, 235/229/100, 234/227/102, 233/225/104, 232/225/106, 231/224/109, 230/223/113, 229/223/116, 228/222/120, 228/222/121, 226/221/123, 224/220/126, 224/218/128, 222/218/130, 220/217/133, 219/216/135, 217/215/138, 216/214/141, 215/213/143, 213/213/145, 211/211/148, 210/210/150, 209/209/153, 207/209/156, 206/207/158, 205/207/160, 203/206/162, 201/205/165, 199/204/168, 197/203/170, 196/202/173, 194/201/175, 192/200/178, 191/200/181, 189/199/184, 187/197/186, 186/197/189, 184/196/191, 182/195/194, 181/194/197, 180/194/198, 178/192/197, 175/191/197, 172/189/197, 169/188/197, 166/187/196, 163/185/196, 160/183/196, 157/182/196, 154/181/195, 151/179/195, 148/177/195, 145/177/195, 142/175/194, 139/173/194, 136/173/194, 135/172/195, 133/171/194, 130/169/193, 127/168/192, 125/166/191, 122/165/190, 119/164/190, 116/162/188, 114/161/188, 111/160/187, 108/158/186, 105/157/186, 103/155/184, 100/155/184, 98/153/183, 95/152/182, 93/150/182, 90/148/180, 87/147/179, 85/145/177, 83/144/176, 80/142/174, 77/141/173, 75/139/171, 73/137/169, 70/135/168, 67/134/166, 65/132/165, 62/131/163, 60/129/162, 57/127/160, 57/128/160, 57/127/160, 57/127/160, 58/127/160, 58/127/160, 58/127/160, 58/127/161, 59/127/160, 59/127/160, 59/126/160, 59/126/160, 59/127/160, 60/127/161, 60/127/161, 61/127/161, 60/127/161, 61/126/161, 61/126/162, 61/126/162, 61/126/162, 61/126/162, 62/127/162, 62/126/162, 63/126/162, 62/126/162, 62/126/162, 63/126/162, 63/126/162, 64/126/163, 64/126/163, 64/125/163, 64/126/163, 65/126/163, 65/126/163, 65/126/163, 65/126/163, 65/126/163, 66/126/163, 66/125/163, 66/125/164, 66/125/164, 67/126/164, 67/126/164, 67/126/164, 67/126/164, 67/125/164, 68/125/164, 67/125/164, 68/125/164, 68/125/164, 67/125/164, 68/125/164, 70/127/165, 73/129/166, 76/131/168, 78/134/169, 81/136/171, 84/138/172, 87/140/173, 90/143/174, 92/145/176, 96/147/177, 98/149/179, 101/151/180, 104/153/182, 106/156/182, 109/158/184, 112/160/185, 114/162/187, 117/165/188, 120/167/190, 123/169/190, 123/169/191, 124/170/191, 126/171/192, 127/171/192, 129/172/192, 131/173/192, 132/174/192, 134/175/192, 136/175/192, 137/176/193, 140/177/192, 141/178/192, 142/178/193, 144/179/193
242/243/91, 240/241/92, 239/240/94, 238/238/97, 238/237/98, 237/236/101, 235/235/103, 234/233/105, 233/232/107, 232/230/109, 232/229/112, 230/228/114, 229/228/117, 228/227/121, 227/227/124, 226/226/128, 226/226/129, 224/225/131, 222/224/133, 222/223/136, 220/223/138, 218/221/140, 217/220/142, 215/220/145, 213/219/148, 212/218/150, 211/218/152, 209/216/154, 208/215/157, 206/214/160, 204/214/162, 203/213/164, 202/212/166, 200/212/168, 198/211/171, 196/209/174, 194/209/176, 193/208/178, 191/207/181, 189/206/183, 188/206/186, 186/205/189, 184/203/191, 183/203/193, 181/202/196, 179/201/198, 178/201/201, 178/201/202, 175/199/201, 172/197/201, 169/195/200, 166/194/200, 163/193/199, 160/191/199, 157/189/198, 154/188/198, 151/186/197, 148/185/197, 145/183/196, 142/182/196, 139/180/195, 136/178/195, 133/178/194, 133/177/195, 130/176/194, 127/174/193, 124/172/191, 122/171/191, 119/170/189, 116/168/189, 113/166/187, 111/165/186, 108/164/186, 105/162/184, 102/161/184, 100/159/182, 97/158/181, 95/156/180, 92/155/179, 90/153/179, 87/151/177, 84/150/176, 82/148/174, 79/146/173, 77/144/171, 74/143/170, 72/142/168, 69/140/166, 66/138/165, 63/137/163, 61/135/162, 58/133/160, 56/131/159, 53/129/157, 53/130/158, 53/130/157, 53/130/158, 54/130/157, 54/130/157, 55/130/157, 55/129/158, 55/129/158, 55/129/158, 55/129/158, 56/129/158, 56/130/158, 57/130/159, 57/130/159, 58/130/159, 57/130/159, 58/129/159, 58/129/160, 58/129/160, 59/129/160, 59/129/160, 60/130/160, 59/130/160, 60/130/160, 60/130/160, 60/130/160, 61/130/160, 61/129/160, 62/129/161, 62/129/161, 62/129/161, 62/130/161, 63/130/161, 63/130/161, 63/130/162, 64/130/162, 64/130/162, 64/130/162, 64/129/162, 65/129/163, 65/129/163, 66/130/163, 66/130/163, 66/130/163, 66/130/162, 66/130/163, 67/130/163, 67/130/163, 68/129/163, 67/129/163, 67/129/163, 68/130/163, 70/132/164, 74/134/166, 77/137/167, 79/139/169, 83/142/171, 86/144/172, 89/147/173, 92/149/175, 95/152/176, 99/154/178, 101/156/180, 104/159/181, 108/161/183, 110/164/184, 113/166/185, 117/169/187, 119/171/189, 123/174/190, 126/176/192, 129/179/193, 129/179/193, 131/179/193, 132/180/194, 134/181/195, 136/182/195, 138/183/195, 140/184/196, 142/185/195, 144/185/196, 145/186/197, 148/187/196, 150/188/197, 151/189/197, 153/190/198
241/242/92, 239/241/94, 238/240/97, 237/239/100, 237/238/102, 236/237/106, 234/237/108, 233/235/111, 232/235/114, 231/233/116, 230/233/120, 228/232/122, 227/232/125, 226/231/129, 225/231/132, 224/230/136, 224/230/137, 222/229/139, 220/228/141, 220/227/143, 218/227/145, 216/226/147, 215/225/149, 213/225/152, 211/224/155, 210/223/157, 208/223/159, 206/221/161, 205/220/163, 203/219/166, 201/219/168, 200/218/170, 199/217/172, 197/217/174, 195/216/177, 193/215/180, 191/215/182, 190/214/184, 188/213/186, 186/212/188, 185/212/191, 183/211/194, 181/209/196, 180/209/198, 178/208/200, 176/207/202, 175/207/205, 175/207/206, 172/205/205, 169/203/204, 166/201/203, 163/200/203, 160/199/202, 157/197/201, 154/195/200, 151/194/200, 148/192/199, 145/190/198, 142/188/197, 139/187/197, 136/185/196, 133/183/195, 130/183/194, 130/182/195, 127/181/194, 124/179/193, 121/177/191, 119/175/190, 116/174/188, 113/172/188, 110/170/186, 108/169/185, 105/168/184, 102/166/182, 99/164/182, 97/162/180, 94/161/179, 92/159/177, 89/158/176, 87/156/176, 84/154/174, 81/153/173, 79/151/171, 76/149/170, 73/147/168, 70/146/167, 68/144/165, 65/142/163, 62/140/162, 59/139/160, 57/137/159, 54/135/157, 52/133/156, 49/131/154, 49/132/155, 49/132/155, 49/132/155, 50/132/155, 50/132/155, 51/132/155, 51/132/156, 52/132/156, 52/132/156, 52/132/156, 53/132/156, 53/133/156, 54/133/157, 54/133/157, 55/133/157, 54/133/157, 55/132/157, 55/132/158, 55/132/158, 56/132/158, 56/132/158, 57/133/158, 57/133/158, 58/133/158, 58/133/158, 58/133/158, 59/133/158, 59/133/158, 60/133/159, 60/133/159, 60/133/159, 60/134/159, 61/134/159, 61/134/159, 61/134/160, 62/134/160, 62/134/160, 63/134/160, 63/133/160, 64/133/161, 64/133/161, 65/134/161, 65/134/161, 65/134/161, 65/134/161, 65/134/162, 66/134/162, 66/134/162, 67/134/162, 67/134/162, 67/134/162, 68/135/162, 70/137/163, 74/139/165, 78/142/167, 80/145/169, 84/148/171, 88/150/172, 91/153/173, 94/156/175, 98/159/177, 102/161/179, 104/163/181, 108/166/182, 112/169/184, 114/172/185, 118/174/187, 122/177/189, 124/180/191, 128/183/192, 132/185/194, 135/188/195, 135/188/196, 137/189/196, 139/190/197, 141/191/198, 143/192/198, 145/193/198, 147/194/199, 150/195/199, 152/195/200, 153/196/201, 156/197/200, 158/198/201, 160/199/202, 162/200/203
241/242/94, 239/241/97, 238/241/100, 237/240/104, 236/240/107, 235/239/111, 233/239/114, 232/238/117, 231/238/121, 230/237/124, 229/237/128, 227/236/131, 226/236/134, 225/235/138, 224/235/141, 223/234/145, 223/235/145, 221/234/147, 219/233/149, 218/232/151, 216/232/153, 214/231/155, 213/230/157, 211/230/160, 209/229/162, 208/228/164, 206/228/166, 204/227/168, 203/226/170, 201/225/173, 199/225/175, 198/224/177, 196/223/179, 194/223/181, 193/222/183, 191/221/186, 189/221/188, 188/220/190, 186/219/192, 184/218/194, 183/218/196, 181/217/199, 179/216/201, 178/216/203, 176/215/205, 174/214/207, 173/214/209, 173/214/210, 170/212/209, 167/210/208, 164/208/207, 161/207/206, 158/205/205, 155/203/204, 152/201/203, 149/200/202, 146/198/201, 143/196/200, 140/194/199, 137/193/198, 134/191/197, 131/189/196, 128/188/195, 128/188/196, 125/186/194, 122/184/193, 119/182/191, 117/180/190, 114/179/188, 111/177/187, 108/175/185, 106/173/184, 103/172/183, 100/170/181, 97/168/180, 95/166/178, 92/165/177, 89/163/175, 86/161/174, 84/159/173, 81/157/171, 78/156/170, 76/154/168, 73/152/167, 70/150/165, 67/149/164, 65/147/163, 62/145/161, 59/143/160, 56/142/158, 54/140/157, 51/138/155, 48/136/154, 45/134/152, 46/135/153, 46/135/153, 46/135/153, 47/135/153, 47/135/153, 48/135/153, 48/135/154, 49/135/154, 49/135/154, 49/135/154, 50/135/154, 50/136/154, 51/136/155, 51/136/155, 52/136/155, 52/136/155, 53/136/155, 53/136/156, 53/136/156, 54/136/156, 54/136/156, 55/137/156, 55/137/156, 56/137/157, 56/137/157, 56/137/157, 57/137/157, 57/137/157, 58/137/158, 58/137/158, 59/137/158, 59/138/158, 60/138/158, 60/138/158, 60/138/159, 61/138/159, 61/138/159, 62/138/159, 62/138/159, 63/138/160, 63/138/160, 64/139/160, 64/139/160, 64/139/160, 65/139/160, 65/139/161, 66/139/161, 66/139/161, 67/139/161, 67/139/161, 67/139/162, 68/140/162, 71/142/163, 75/145/165, 79/148/167, 82/151/169, 86/154/171, 90/157/173, 93/160/174, 97/163/176, 101/166/178, 105/169/180, 108/171/182, 112/174/184, 116/177/186, 119/180/187, 123/183/189, 127/186/191, 130/189/193, 134/192/195, 138/195/197, 142/198/198, 142/198/199, 144/199/199, 146/200/200, 148/201/201, 151/202/201, 153/203/202, 155/204/203, 158/205/203, 160/206/204, 162/207/205, 165/208/205, 167/209/206, 169/210/207, 171/211/208
241/241/93, 240/239/96, 239/238/99, 238/236/103, 237/235/106, 236/234/110, 234/234/113, 232/233/116, 230/233/120, 228/232/123, 227/232/127, 224/231/130, 223/231/133, 222/230/137, 221/230/140, 220/229/144, 219/230/144, 217/229/146, 215/228/148, 214/227/150, 212/227/152, 210/226/154, 209/225/157, 207/225/159, 205/224/162, 204/223/164, 201/223/166, 199/222/168, 198/221/170, 196/220/173, 194/220/175, 193/219/177, 191/218/179, 189/218/181, 188/217/183, 186/216/186, 184/216/188, 182/215/190, 180/214/192, 178/213/194, 177/213/196, 175/212/199, 173/211/201, 172/211/203, 170/210/205, 168/208/206, 167/208/208, 167/208/209, 164/206/207, 161/204/206, 158/202/205, 155/200/204, 152/198/202, 149/196/201, 146/194/200, 143/193/199, 140/191/197, 137/189/196, 134/187/195, 131/185/194, 128/183/192, 125/181/191, 122/180/190, 122/180/191, 119/178/189, 117/176/188, 114/175/186, 112/173/186, 109/172/184, 107/170/183, 104/168/181, 102/167/181, 99/166/180, 97/164/178, 94/162/178, 92/161/176, 89/160/175, 87/158/173, 84/156/173, 82/155/172, 79/153/170, 77/152/170, 75/150/168, 72/149/167, 70/147/165, 67/146/165, 65/145/164, 63/144/163, 61/142/162, 59/142/161, 57/141/160, 55/140/159, 53/138/158, 50/137/157, 52/139/158, 52/139/159, 52/139/159, 53/139/159, 53/139/159, 54/139/159, 54/139/159, 55/139/159, 55/139/159, 55/139/159, 56/139/159, 56/140/159, 57/140/160, 57/140/160, 58/140/160, 58/140/160, 59/140/160, 59/140/161, 59/140/161, 60/140/161, 60/140/161, 61/141/161, 61/141/161, 62/141/162, 62/141/162, 62/141/162, 63/141/162, 63/141/162, 64/141/163, 64/141/163, 65/141/163, 65/142/163, 66/142/163, 66/142/163, 66/142/164, 67/142/164, 67/142/164, 67/142/164, 67/142/164, 68/142/165, 68/142/165, 69/143/165, 69/143/165, 69/143/165, 70/143/165, 70/143/166, 71/143/166, 71/143/166, 72/143/166, 72/143/166, 72/143/167, 73/144/167, 76/146/168, 80/149/170, 83/152/172, 86/154/174, 90/157/175, 94/160/177, 97/163/178, 100/166/180, 104/169/182, 108/171/184, 111/173/186, 114/176/188, 118/179/189, 121/182/190, 125/184/192, 128/187/194, 131/190/196, 135/193/198, 139/196/200, 142/199/201, 142/199/202, 144/199/202, 146/200/203, 148/201/204, 151/202/204, 153/203/204, 155/204/205, 157/205/205, 159/206/206, 161/207/207, 164/208/207, 166/209/208, 168/210/209, 170/211/210
242/240/93, 241/238/96, 240/236/99, 239/233/103, 238/231/106, 237/229/110, 235/229/113, 233/228/116, 230/228/120, 227/228/123, 225/228/127, 221/227/130, 220/227/133, 219/226/137, 218/226/140, 217/225/144, 216/226/144, 214/225/146, 212/224/148, 211/223/150, 208/223/152, 206/222/154, 205/221/157, 203/221/159, 201/220/162, 200/219/164, 197/218/166, 195/217/168, 194/216/170, 192/215/173, 190/215/175, 188/214/177, 186/213/179, 184/213/181, 183/212/183, 181/211/186, 179/211/189, 177/210/191, 175/209/193, 173/208/195, 172/208/197, 170/207/200, 168/206/202, 167/206/204, 165/205/205, 163/203/206, 161/203/207, 161/202/208, 158/200/206, 155/198/205, 152/196/203, 149/194/202, 146/192/200, 143/190/199, 141/188/197, 138/186/196, 135/184/194, 132/182/193, 129/180/191, 126/178/190, 123/176/188, 120/174/187, 117/173/185, 117/172/186, 114/171/184, 112/169/184, 109/168/182, 108/166/182, 105/165/180, 103/164/180, 100/162/178, 99/161/178, 96/160/177, 94/159/176, 91/157/176, 90/156/174, 87/155/174, 85/154/172, 82/152/172, 81/151/171, 78/149/170, 76/149/170, 74/147/168, 72/146/168, 70/144/166, 67/144/166, 66/143/165, 65/143/165, 63/142/165, 62/143/164, 61/142/164, 59/142/163, 58/141/163, 56/141/162, 58/143/164, 59/144/165, 59/144/165, 60/144/165, 60/144/165, 61/144/165, 61/144/165, 62/144/165, 62/144/165, 62/144/165, 63/144/165, 63/145/165, 64/145/166, 64/145/166, 65/145/166, 65/145/166, 66/145/166, 66/145/167, 66/145/167, 66/145/167, 66/145/167, 67/146/167, 67/146/167, 68/146/168, 68/146/168, 68/146/168, 69/146/168, 69/146/168, 70/146/169, 70/146/169, 71/146/169, 71/147/169, 72/147/169, 72/147/169, 72/147/170, 73/147/170, 73/147/170, 73/147/170, 73/147/170, 74/147/171, 74/147/171, 75/148/171, 75/148/171, 75/148/171, 76/148/171, 76/148/172, 77/148/172, 77/148/172, 78/148/172, 78/148/172, 78/148/172, 79/149/172, 81/151/173, 85/153/175, 88/156/177, 91/158/179, 94/161/180, 98/164/182, 101/166/183, 104/169/185, 108/172/186, 111/174/188, 114/176/190, 117/179/192, 121/181/193, 123/184/194, 127/186/196, 130/189/198, 133/192/200, 136/194/201, 140/197/203, 143/200/204, 143/200/205, 145/200/205, 147/201/206, 149/202/207, 151/203/207, 153/204/207, 155/205/208, 157/206/208, 159/207/209, 161/207/210, 164/208/210, 165/209/211, 167/210/212, 169/211/213
243/240/92, 242/236/95, 241/233/99, 240/230/103, 239/227/106, 238/224/110, 237/224/113, 233/223/116, 230/224/120, 226/223/123, 223/223/127, 219/223/130, 218/223/133, 216/222/136, 215/222/139, 214/221/143, 213/221/144, 211/220/146, 209/219/148, 207/218/150, 205/218/152, 203/217/154, 201/216/157, 199/216/159, 197/215/162, 196/214/164, 193/214/166, 191/213/168, 190/212/170, 187/211/173, 185/211/175, 184/210/177, 182/209/180, 179/208/182, 178/207/184, 176/206/187, 174/206/189, 172/205/191, 170/204/193, 168/203/195, 166/203/198, 164/202/201, 162/201/203, 161/201/204, 159/200/205, 157/198/206, 156/197/206, 155/197/207, 152/194/205, 149/192/203, 147/190/201, 144/188/200, 141/186/198, 138/184/196, 135/181/194, 132/180/193, 129/177/191, 126/175/189, 123/173/188, 121/171/186, 118/169/184, 115/167/183, 112/165/181, 111/164/181, 109/163/179, 107/162/179, 105/161/178, 103/159/178, 101/159/177, 99/158/176, 97/156/175, 95/155/175, 93/155/175, 91/154/174, 89/152/174, 87/151/173, 85/151/172, 83/149/171, 81/148/171, 80/147/171, 77/146/170, 75/145/170, 74/144/168, 72/143/168, 70/142/167, 67/141/167, 67/141/167, 66/142/167, 65/142/167, 65/143/167, 65/143/167, 64/144/167, 63/144/167, 62/145/167, 65/147/169, 66/149/171, 66/149/171, 67/149/171, 67/149/171, 68/149/171, 68/149/171, 69/149/171, 69/149/171, 69/149/171, 70/149/171, 70/150/171, 70/150/172, 70/150/172, 71/150/172, 71/150/172, 72/150/172, 72/150/173, 72/150/173, 73/150/173, 73/150/173, 74/151/173, 74/151/173, 74/151/174, 74/151/174, 74/151/174, 75/151/174, 75/151/174, 76/151/175, 76/151/175, 77/151/175, 77/152/175, 78/152/175, 78/152/175, 78/152/175, 79/152/175, 79/152/175, 79/152/175, 79/152/175, 80/152/176, 80/152/176, 81/153/176, 81/153/176, 81/153/176, 82/153/176, 82/153/177, 83/153/177, 83/153/177, 83/153/177, 83/153/177, 83/153/178, 84/153/178, 87/155/179, 90/157/180, 93/160/182, 96/162/184, 99/165/185, 102/167/187, 105/170/188, 108/172/189, 111/175/191, 114/177/192, 117/179/194, 120/181/196, 123/183/197, 126/186/198, 129/188/200, 132/191/201, 135/193/203, 138/196/205, 141/198/206, 144/201/207, 144/201/208, 146/201/208, 148/202/209, 149/203/210, 152/204/210, 153/205/210, 155/205/211, 157/206/211, 159/207/212, 161/208/213, 163/209/213, 165/209/214, 166/210/214, 168/211/215
244/239/92, 243/235/95, 242/231/99, 241/227/103, 240/223/106, 240/219/110, 238/219/113, 234/219/116, 230/219/120, 225/219/123, 221/219/127, 216/219/130, 215/219/132, 214/218/136, 212/218/139, 211/217/143, 210/217/143, 208/216/146, 205/215/148, 204/214/150, 201/214/152, 199/213/154, 198/212/157, 195/212/159, 193/211/162, 192/210/164, 189/209/166, 187/208/168, 185/207/170, 183/206/173, 181/206/176, 179/205/178, 177/204/180, 175/204/182, 173/203/184, 171/202/187, 169/202/190, 167/201/192, 165/200/194, 163/199/196, 161/198/198, 159/197/201, 157/196/204, 156/196/205, 154/195/205, 152/193/206, 150/192/206, 150/191/206, 147/189/204, 144/186/202, 141/184/200, 138/182/198, 135/180/196, 132/177/194, 130/175/192, 127/173/190, 124/171/188, 121/168/186, 118/166/184, 115/164/182, 113/162/180, 110/160/178, 107/158/176, 106/157/176, 104/156/175, 102/155/175, 100/154/174, 99/153/174, 97/152/173, 95/151/173, 93/150/172, 92/150/172, 90/149/172, 88/148/172, 86/147/172, 85/146/171, 83/146/171, 81/145/170, 79/144/170, 78/143/170, 76/142/170, 74/142/170, 73/141/169, 71/140/169, 70/139/168, 67/139/168, 68/140/168, 68/141/169, 68/142/170, 68/144/170, 68/145/171, 68/146/171, 68/147/172, 68/148/172, 71/152/175, 73/154/177, 73/154/177, 74/154/177, 74/154/177, 75/154/177, 75/154/177, 76/154/177, 76/154/177, 76/154/177, 76/154/177, 76/155/177, 77/155/178, 77/155/178, 78/155/178, 78/155/178, 79/155/178, 79/155/179, 79/155/179, 79/155/179, 79/155/179, 80/156/179, 80/156/179, 81/156/180, 81/156/180, 81/156/180, 82/156/180, 82/156/180, 82/156/180, 82/156/180, 83/156/180, 83/157/180, 84/157/180, 84/157/180, 84/157/181, 85/157/181, 85/157/181, 85/157/181, 85/157/181, 86/157/182, 86/157/182, 87/157/182, 87/157/182, 87/157/182, 88/157/182, 88/157/183, 88/157/183, 88/157/183, 89/157/183, 89/157/183, 89/157/183, 90/158/183, 92/160/184, 95/162/186, 98/164/187, 100/166/189, 103/169/190, 106/171/192, 109/173/192, 112/175/194, 115/178/195, 118/180/197, 120/181/198, 123/184/200, 126/186/201, 128/188/202, 131/190/204, 134/193/205, 136/195/207, 139/197/208, 142/199/210, 145/202/210, 145/202/211, 147/202/211, 148/203/212, 150/204/213, 152/205/213, 154/205/213, 155/206/214, 157/207/214, 159/208/215, 160/208/216, 163/209/216, 164/210/216, 166/211/217, 167/211/218
